Date,Open,High,Low,Close,Adj Close,Volume
2002-07-15,318.5,322.25,318.5,323.75,323.75,597
2002-07-16,327.0,330.25,327.0,334.0,334.0,251
2002-07-17,334.0,334.0,331.25,335.0,335.0,116
2002-07-18,334.25,334.25,331.25,333.25,333.25,311
2002-07-19,332.0,332.0,330.5,330.75,330.75,274
2002-07-22,333.5,337.5,333.5,339.75,339.75,182
2002-07-23,340.0,342.0,337.5,332.75,332.75,12
2002-07-24,332.5,335.5,332.5,336.0,336.0,118
2002-07-25,336.0,337.25,335.0,335.0,335.0,118
2002-07-26,334.5,336.0,334.5,335.0,335.0,522
2002-07-29,332.0,332.75,324.75,326.5,326.5,58
2002-07-30,328.25,328.25,327.0,326.0,326.0,192
2002-07-31,328.0,331.25,328.0,334.0,334.0,537
2002-08-01,335.0,347.25,335.0,334.75,334.75,58
2002-08-02,334.75,336.0,334.75,337.0,337.0,356
2002-08-05,334.5,334.5,331.0,338.0,338.0,80
2002-08-06,339.5,342.0,339.25,341.75,341.75,136
2002-08-07,341.75,341.75,340.5,346.25,346.25,28
2002-08-08,345.75,347.0,345.5,338.5,338.5,12
2002-08-09,340.0,340.0,339.0,344.5,344.5,60
2002-08-12,349.75,350.0,347.25,351.75,351.75,69
2002-08-13,350.0,354.0,350.0,356.75,356.75,41
2002-08-14,356.0,358.0,355.5,357.0,357.0,254
2002-08-15,356.5,359.0,356.5,350.5,350.5,180
2002-08-16,350.0,352.0,349.5,347.75,347.75,126
2002-08-19,347.0,350.0,345.0,349.25,349.25,14
2002-08-20,349.0,349.5,347.5,338.75,338.75,105
2002-08-21,339.0,340.5,338.5,338.25,338.25,40
2002-08-22,338.25,338.75,336.0,340.25,340.25,60
2002-08-23,340.0,340.5,338.75,347.75,347.75,51
2002-08-26,349.0,351.0,349.0,353.5,353.5,9
2002-08-27,353.0,353.0,351.25,352.5,352.5,23
2002-08-28,352.0,355.0,352.0,355.25,355.25,23
2002-08-29,355.0,357.75,355.0,355.25,355.25,16
2002-08-30,355.25,355.25,354.75,362.25,362.25,12
2002-09-03,368.0,370.0,367.25,367.0,367.0,12
2002-09-04,379.0,379.0,379.0,379.0,379.0,12
2002-09-05,386.5,386.5,386.5,386.5,386.5,12
2002-09-06,403.5,403.5,403.5,403.5,403.5,12
2002-09-09,415.0,415.0,415.0,415.0,415.0,12
2002-09-10,414.0,414.0,414.0,414.0,414.0,35
2002-09-11,414.0,414.0,409.75,416.0,416.0,35
2002-09-12,409.0,409.0,409.0,409.0,409.0,35
2002-09-13,395.0,395.0,395.0,395.0,395.0,381
2002-09-16,391.0,396.0,391.0,400.75,400.75,403
2002-09-17,401.5,402.0,400.5,405.25,405.25,184
2002-09-18,405.0,408.5,405.0,413.0,413.0,199
2002-09-19,413.0,415.5,413.0,395.5,395.5,199
2002-09-20,395.0,396.0,391.0,400.0,400.0,191
2002-09-23,401.0,402.75,399.0,389.5,389.5,336
2002-09-24,390.0,390.0,386.5,403.5,403.5,464
2002-09-25,407.0,408.0,405.75,391.0,391.0,334
2002-09-26,391.25,393.0,391.0,402.25,402.25,378
2002-09-27,403.5,405.5,402.5,402.5,402.5,151
2002-09-30,405.0,405.0,402.5,396.5,396.5,226
2002-10-01,397.25,399.0,395.0,396.5,396.5,117
2002-10-02,397.0,400.0,397.0,383.5,383.5,310
2002-10-03,384.5,385.5,383.0,374.75,374.75,146
2002-10-04,375.0,377.0,375.0,376.25,376.25,92
2002-10-07,378.0,378.5,377.25,381.75,381.75,76
2002-10-08,382.5,382.75,381.5,381.75,381.75,160
2002-10-09,382.75,383.0,381.5,372.25,372.25,168
2002-10-10,371.25,374.0,371.25,365.75,365.75,210
2002-10-11,366.0,368.0,366.0,365.5,365.5,119
2002-10-14,367.0,371.5,364.0,363.25,363.25,80
2002-10-15,364.0,364.75,363.0,393.25,393.25,3169
2002-10-16,399.75,407.25,399.0,408.25,408.25,570
2002-10-17,409.25,409.75,405.0,406.0,406.0,117
2002-10-18,406.25,409.25,406.25,413.0,413.0,271
2002-10-21,413.5,416.75,413.25,408.75,408.75,400
2002-10-22,406.5,409.0,406.0,403.75,403.75,73
2002-10-23,403.75,404.5,403.75,396.5,396.5,289
2002-10-24,398.0,398.0,396.0,411.75,411.75,304
2002-10-25,411.5,413.0,410.25,410.5,410.5,210
2002-10-28,409.5,413.0,409.5,415.5,415.5,1239
2002-10-29,416.5,419.0,415.5,415.75,415.75,680
2002-10-30,417.5,418.75,415.25,406.75,406.75,148
2002-10-31,407.0,408.0,405.5,402.25,402.25,142
2002-11-01,403.0,404.0,403.0,413.5,413.5,66
2002-11-04,412.25,416.0,412.0,408.25,408.25,109
2002-11-05,409.0,410.25,408.0,400.75,400.75,203
2002-11-06,400.5,400.75,398.0,394.5,394.5,256
2002-11-07,395.0,395.75,394.0,397.0,397.0,96
2002-11-08,396.5,398.0,395.5,382.5,382.5,426
2002-11-11,382.5,382.5,377.0,383.5,383.5,505
2002-11-12,387.5,389.5,385.5,374.5,374.5,323
2002-11-13,376.0,376.0,371.0,381.0,381.0,85
2002-11-14,380.0,382.75,380.0,391.25,391.25,210
2002-11-15,391.5,393.25,391.0,389.75,389.75,131
2002-11-18,389.75,390.75,388.0,382.25,382.25,124
2002-11-19,381.25,382.75,380.75,385.0,385.0,127
2002-11-20,387.0,387.0,383.25,374.5,374.5,43
2002-11-21,373.75,375.0,373.5,374.25,374.25,117
2002-11-22,372.5,376.0,372.5,373.75,373.75,95
2002-11-25,372.5,374.75,372.5,382.25,382.25,88
2002-11-26,381.5,381.5,379.0,374.5,374.5,58
2002-11-27,375.0,375.5,374.0,380.5,380.5,144
2002-11-29,379.0,379.0,374.5,373.0,373.0,75
2002-12-02,376.0,381.0,375.0,372.0,372.0,15
2002-12-03,372.75,373.0,371.75,356.5,356.5,1
2002-12-04,357.5,357.5,356.25,356.75,356.75,4
2002-12-05,354.0,358.5,354.0,347.0,347.0,4
2002-12-06,349.25,349.25,349.25,349.25,349.25,4
2002-12-09,348.0,348.0,348.0,348.0,348.0,4
2002-12-10,339.5,339.5,339.5,339.5,339.5,51
2002-12-11,340.0,340.0,340.0,347.5,347.5,51
2002-12-12,345.5,345.5,345.5,345.5,345.5,51
2002-12-13,344.5,344.5,344.5,344.5,344.5,88
2002-12-16,352.25,352.5,351.0,355.0,355.0,87
2002-12-17,355.0,356.5,354.5,361.5,361.5,142
2002-12-18,361.0,364.0,361.0,356.0,356.0,101
2002-12-19,355.75,357.0,354.5,350.25,350.25,174
2002-12-20,350.25,350.25,347.0,342.75,342.75,86
2002-12-23,342.75,344.5,342.5,345.75,345.75,86
2002-12-24,345.75,345.75,345.75,345.75,345.75,86
2002-12-26,338.25,338.25,338.25,338.25,338.25,40
2002-12-27,338.0,340.0,337.75,333.0,333.0,104
2002-12-30,334.0,334.75,333.75,329.0,329.0,108
2002-12-31,329.0,330.0,328.75,325.0,325.0,117
2003-01-02,325.75,326.0,325.0,328.75,328.75,229
2003-01-03,329.0,330.75,328.75,330.5,330.5,95
2003-01-06,329.75,330.0,328.75,331.5,331.5,78
2003-01-07,331.25,333.0,331.0,327.75,327.75,951
2003-01-08,331.0,335.0,331.0,337.0,337.0,117
2003-01-09,336.5,338.75,335.5,329.0,329.0,275
2003-01-10,329.75,330.5,327.0,319.25,319.25,161
2003-01-13,320.0,321.0,316.0,311.25,311.25,308
2003-01-14,311.25,313.0,309.0,314.25,314.25,181
2003-01-15,314.75,314.75,312.75,312.75,312.75,149
2003-01-16,312.0,314.0,311.5,311.0,311.0,38
2003-01-17,310.75,311.0,310.75,316.75,316.75,67
2003-01-21,317.25,318.0,315.5,319.25,319.25,30
2003-01-22,319.0,320.0,319.0,314.5,314.5,230
2003-01-23,314.0,315.0,313.0,311.75,311.75,32
2003-01-24,311.75,312.25,311.0,318.5,318.5,255
2003-01-27,319.0,322.75,319.0,310.5,310.5,65
2003-01-28,310.5,312.0,310.25,317.0,317.0,32
2003-01-29,317.5,318.5,317.5,313.0,313.0,80
2003-01-30,314.0,315.0,313.0,315.0,315.0,38
2003-01-31,315.0,315.5,315.0,320.5,320.5,215
2003-02-03,320.5,322.0,319.5,323.5,323.5,46
2003-02-04,324.0,324.5,323.0,324.0,324.0,85
2003-02-05,323.5,324.0,320.75,324.0,324.0,95
2003-02-06,324.0,324.5,322.5,327.0,327.0,199
2003-02-07,328.0,331.0,327.75,331.0,331.0,202
2003-02-10,332.25,334.0,330.25,334.75,334.75,125
2003-02-11,333.5,335.0,333.5,330.0,330.0,95
2003-02-12,329.0,330.5,328.5,325.5,325.5,148
2003-02-13,325.75,326.0,324.0,326.5,326.5,148
2003-02-14,326.5,328.75,326.5,334.25,334.25,89
2003-02-18,334.75,335.0,332.75,335.5,335.5,33
2003-02-19,335.0,336.0,334.0,327.75,327.75,137
2003-02-20,326.0,326.5,325.5,332.0,332.0,78
2003-02-21,332.0,334.0,332.0,328.5,328.5,248
2003-02-24,327.0,327.5,325.5,321.5,321.5,36
2003-02-25,322.0,323.0,321.75,320.5,320.5,26
2003-02-26,320.5,321.25,320.0,319.75,319.75,122
2003-02-27,319.75,319.75,319.0,309.0,309.0,284
2003-02-28,308.5,312.0,307.5,312.5,312.5,27
2003-03-03,313.75,316.5,313.75,318.25,318.25,12
2003-03-04,319.5,321.0,319.5,326.5,326.5,21
2003-03-05,339.5,339.5,335.75,321.5,321.5,1
2003-03-07,313.0,313.0,313.0,313.0,313.0,5
2003-03-10,314.0,314.0,314.0,311.75,311.75,5
2003-03-11,314.0,314.0,314.0,311.75,311.75,5
2003-03-12,306.5,306.5,306.5,306.5,306.5,5
2003-03-13,310.5,310.5,310.5,310.5,310.5,5
2003-03-14,311.0,311.0,311.0,311.0,311.0,104
2003-03-17,298.5,300.0,297.5,292.75,292.75,105
2003-03-18,292.5,292.75,291.5,296.0,296.0,57
2003-03-19,296.0,296.0,294.5,294.75,294.75,612
2003-03-20,296.0,299.0,296.0,294.75,294.75,165
2003-03-21,296.0,297.5,293.75,286.0,286.0,158
2003-03-24,285.5,287.75,285.25,281.0,281.0,80
2003-03-25,282.0,282.25,281.5,281.0,281.0,41
2003-03-26,283.0,283.0,282.25,284.25,284.25,32
2003-03-27,284.0,285.75,284.0,283.5,283.5,26
2003-03-28,283.5,284.5,282.5,279.25,279.25,125
2003-03-31,279.25,279.5,278.0,286.75,286.75,17
2003-04-01,286.75,288.0,285.0,283.0,283.0,69
2003-04-02,284.0,286.5,284.0,287.5,287.5,36
2003-04-03,287.0,287.75,287.0,281.5,281.5,60
2003-04-04,282.5,283.5,282.5,285.0,285.0,125
2003-04-07,286.5,288.0,286.0,290.25,290.25,69
2003-04-08,290.0,290.0,288.5,283.5,283.5,33
2003-04-09,284.25,284.75,284.0,287.0,287.0,193
2003-04-10,286.5,288.75,285.0,285.5,285.5,23
2003-04-11,286.25,287.0,284.25,284.25,284.25,82
2003-04-14,284.0,284.5,283.5,280.75,280.75,47
2003-04-15,281.0,283.0,281.0,286.0,286.0,41
2003-04-16,286.0,286.0,284.0,281.75,281.75,23
2003-04-17,281.75,283.0,280.25,286.0,286.0,18
2003-04-21,285.5,286.0,285.0,290.25,290.25,58
2003-04-22,290.0,290.75,289.75,288.25,288.25,72
2003-04-23,288.0,288.25,287.0,294.25,294.25,94
2003-04-24,295.0,298.0,295.0,292.75,292.75,8
2003-04-25,292.5,292.5,292.25,292.5,292.5,9
2003-04-28,292.5,292.5,290.5,285.25,285.25,40
2003-04-29,286.0,286.0,284.0,280.0,280.0,39
2003-04-30,282.0,282.0,279.0,279.5,279.5,70
2003-05-01,278.0,278.0,276.75,275.5,275.5,70
2003-05-02,277.5,277.5,277.5,277.5,277.5,2
2003-05-05,279.25,279.25,279.25,282.25,282.25,2
2003-05-06,287.0,287.0,287.0,287.0,287.0,2
2003-05-07,296.0,296.0,296.0,296.0,296.0,2
2003-05-08,297.0,297.0,297.0,293.5,293.5,2
2003-05-09,317.0,317.0,317.0,317.0,317.0,2
2003-05-12,326.0,326.0,326.0,326.0,326.0,3
2003-05-13,325.0,329.0,324.0,326.0,326.0,3
2003-05-14,325.0,329.0,324.0,326.0,326.0,288
2003-05-15,328.5,329.0,327.5,338.75,338.75,302
2003-05-16,338.0,340.25,338.0,338.5,338.5,392
2003-05-19,337.0,337.0,334.25,328.5,328.5,242
2003-05-20,327.0,328.0,326.5,335.0,335.0,154
2003-05-21,333.25,337.0,333.25,332.25,332.25,96
2003-05-22,332.0,332.5,331.0,325.5,325.5,317
2003-05-23,325.5,325.5,323.0,322.75,322.75,281
2003-05-27,321.0,322.0,320.5,327.5,327.5,131
2003-05-28,327.0,329.5,325.25,319.0,319.0,170
2003-05-29,318.5,319.0,318.0,324.0,324.0,142
2003-05-30,324.0,325.25,324.0,324.25,324.25,517
2003-06-02,325.0,326.25,323.0,318.75,318.75,354
2003-06-03,318.75,320.0,318.25,319.5,319.5,171
2003-06-04,319.5,321.0,319.0,313.5,313.5,281
2003-06-05,314.0,314.25,312.5,320.5,320.5,147
2003-06-06,320.0,321.25,320.0,320.5,320.5,147
2003-06-09,320.5,320.5,319.5,327.25,327.25,201
2003-06-10,327.0,328.0,326.5,333.75,333.75,336
2003-06-11,332.75,334.0,332.25,330.5,330.5,207
2003-06-12,330.25,331.0,329.25,337.0,337.0,130
2003-06-13,336.0,337.5,336.0,317.75,317.75,493
2003-06-16,318.0,320.5,317.5,316.0,316.0,125
2003-06-17,316.0,317.0,314.75,316.75,316.75,90
2003-06-18,317.25,318.75,317.25,316.5,316.5,99
2003-06-19,316.5,317.5,315.0,315.75,315.75,313
2003-06-20,314.0,314.0,312.25,311.75,311.75,313
2003-06-23,310.5,311.75,310.5,307.0,307.0,264
2003-06-24,306.0,306.0,304.5,302.25,302.25,49
2003-06-25,300.5,303.25,300.5,301.0,301.0,76
2003-06-26,301.0,301.0,299.75,298.5,298.5,26
2003-06-27,299.75,300.0,299.0,295.25,295.25,26
2003-06-30,296.0,299.0,296.0,301.75,301.75,1
2003-07-01,303.25,303.25,303.25,306.25,306.25,10
2003-07-02,304.0,304.0,303.25,306.5,306.5,10
2003-07-03,303.25,303.25,303.25,303.25,303.25,20
2003-07-07,301.75,303.0,301.75,298.25,298.25,4
2003-07-08,299.0,299.0,297.5,300.0,300.0,50
2003-07-09,310.0,310.0,310.0,310.0,310.0,50
2003-07-10,309.75,309.75,309.75,309.75,309.75,50
2003-07-11,314.5,314.5,314.5,314.5,314.5,50
2003-07-14,315.5,315.5,315.5,315.5,315.5,100
2003-07-15,318.75,319.0,317.0,315.25,315.25,121
2003-07-16,315.25,315.5,314.0,320.75,320.75,267
2003-07-17,320.75,323.0,320.75,327.5,327.5,200
2003-07-18,326.0,328.75,325.0,335.5,335.5,228
2003-07-21,335.0,335.5,334.75,334.5,334.5,100
2003-07-22,334.5,334.5,333.5,333.25,333.25,56
2003-07-23,333.0,334.0,332.75,346.25,346.25,274
2003-07-24,345.5,346.5,344.75,343.5,343.5,174
2003-07-25,343.0,343.0,341.0,342.5,342.5,181
2003-07-28,341.5,345.5,341.5,349.5,349.5,235
2003-07-29,350.0,352.25,350.0,347.25,347.25,154
2003-07-30,347.25,347.25,343.5,339.25,339.25,227
2003-07-31,339.0,340.5,336.25,348.5,348.5,227
2003-08-01,348.5,350.5,348.5,351.0,351.0,96
2003-08-04,352.0,352.0,349.5,354.0,354.0,66
2003-08-05,354.25,357.0,354.25,349.75,349.75,185
2003-08-06,352.0,353.0,351.0,358.5,358.5,74
2003-08-07,358.5,359.75,358.5,357.25,357.25,133
2003-08-08,356.25,357.75,356.25,357.5,357.5,54
2003-08-11,357.0,357.5,355.25,358.5,358.5,54
2003-08-12,359.0,361.5,359.0,361.75,361.75,101
2003-08-13,360.25,361.5,360.25,365.0,365.0,474
2003-08-14,367.0,371.0,367.0,368.25,368.25,56
2003-08-15,369.75,370.0,368.75,378.5,378.5,476
2003-08-18,381.5,385.75,381.5,383.5,383.5,476
2003-08-19,382.0,382.0,379.25,369.25,369.25,112
2003-08-20,369.0,370.25,368.0,366.0,366.0,55
2003-08-21,366.75,368.0,365.0,363.0,363.0,47
2003-08-22,363.0,364.0,362.75,362.75,362.75,59
2003-08-25,362.5,363.0,361.0,358.25,358.25,84
2003-08-26,362.25,366.5,362.25,361.0,361.0,9
2003-08-27,361.0,362.0,360.0,360.75,360.75,9
2003-08-28,360.75,362.0,360.75,358.75,358.75,14
2003-08-29,359.5,359.5,358.75,367.5,367.5,4
2003-09-02,365.25,365.5,365.25,363.25,363.25,2
2003-09-03,358.5,358.5,358.5,358.5,358.5,2
2003-09-04,354.0,354.0,354.0,354.0,354.0,2
2003-09-05,345.0,345.0,345.0,345.0,345.0,2
2003-09-08,348.5,348.5,348.5,348.5,348.5,2
2003-09-09,347.0,347.0,347.0,347.0,347.0,2
2003-09-10,345.0,345.0,345.0,345.0,345.0,2
2003-09-11,340.0,340.0,340.0,340.0,340.0,2
2003-09-12,338.5,338.5,338.5,338.5,338.5,143
2003-09-15,353.25,353.25,352.0,356.25,356.25,213
2003-09-16,356.25,358.5,356.25,353.5,353.5,96
2003-09-17,353.25,353.25,352.0,349.5,349.5,400
2003-09-18,348.0,348.5,346.5,340.75,340.75,378
2003-09-19,341.0,343.5,341.0,347.25,347.25,378
2003-09-22,346.5,350.0,346.5,345.5,345.5,176
2003-09-23,345.75,346.75,345.5,344.75,344.75,170
2003-09-24,345.25,346.5,345.0,353.0,353.0,379
2003-09-25,353.0,356.0,352.5,360.5,360.5,349
2003-09-26,360.5,362.0,360.0,359.5,359.5,299
2003-09-29,358.75,359.0,357.25,355.25,355.25,139
2003-09-30,355.0,356.0,354.75,360.25,360.25,79
2003-10-01,360.25,360.5,359.5,364.25,364.25,407
2003-10-02,364.25,367.25,364.25,359.0,359.0,231
2003-10-03,359.25,359.5,357.5,352.25,352.25,661
2003-10-06,349.0,349.5,347.75,341.0,341.0,497
2003-10-07,342.5,342.5,339.25,332.5,332.5,316
2003-10-08,333.0,334.0,332.0,327.75,327.75,407
2003-10-09,328.0,328.75,327.5,327.25,327.25,179
2003-10-10,327.5,328.25,327.0,326.75,326.75,207
2003-10-13,328.0,328.5,325.75,334.0,334.0,486
2003-10-14,334.0,336.5,334.0,325.5,325.5,180
2003-10-15,326.0,326.25,323.5,334.5,334.5,288
2003-10-16,335.0,335.75,334.0,336.25,336.25,278
2003-10-17,337.25,337.25,335.5,328.25,328.25,154
2003-10-20,328.25,330.5,328.25,333.75,333.75,51
2003-10-21,333.75,333.75,332.75,340.5,340.5,215
2003-10-22,341.0,342.5,341.0,354.5,354.5,1550
2003-10-23,354.5,363.5,354.5,369.5,369.5,477
2003-10-24,369.0,370.5,367.5,369.25,369.25,867
2003-10-27,369.5,382.0,369.5,367.25,367.25,636
2003-10-28,366.5,369.0,365.25,377.25,377.25,1144
2003-10-29,379.0,383.25,379.0,375.75,375.75,307
2003-10-30,375.5,376.5,372.5,369.0,369.0,393
2003-10-31,368.75,369.0,365.0,369.5,369.5,189
2003-11-03,370.5,374.0,367.0,365.0,365.0,380
2003-11-04,367.0,369.5,367.0,363.5,363.5,480
2003-11-05,364.75,365.5,361.5,378.0,378.0,605
2003-11-06,380.0,382.5,379.5,375.5,375.5,323
2003-11-07,375.25,376.5,373.0,378.0,378.0,241
2003-11-10,378.0,382.75,378.0,383.0,383.0,329
2003-11-11,385.0,388.0,385.0,389.0,389.0,595
2003-11-12,389.0,389.0,386.0,403.5,403.5,379
2003-11-13,405.0,406.0,402.5,405.75,405.75,190
2003-11-14,406.5,407.25,404.25,405.5,405.5,194
2003-11-17,405.5,406.75,402.25,399.75,399.75,158
2003-11-18,398.75,399.75,397.5,388.25,388.25,259
2003-11-19,388.25,388.75,385.25,363.5,363.5,571
2003-11-20,364.0,367.75,364.0,373.5,373.5,316
2003-11-21,373.75,375.5,373.75,383.25,383.25,431
2003-12-30,386.5,388.5,386.5,396.25,396.25,431
2003-12-31,386.5,386.5,377.0,377.0,377.0,159
2004-01-02,377.5,383.0,377.5,405.75,405.75,799
2004-01-05,402.75,403.5,398.5,398.5,398.5,123
2004-01-06,399.5,401.0,397.5,394.5,394.5,320
2004-01-07,393.5,394.5,390.5,395.5,395.5,536
2004-01-08,395.5,395.5,391.5,394.0,394.0,153
2004-01-09,394.5,397.25,394.0,385.5,385.5,527
2004-01-12,385.0,388.5,384.0,399.25,399.25,878
2004-01-13,400.75,406.0,398.5,392.0,392.0,389
2004-01-14,393.0,394.0,391.0,395.25,395.25,258
2004-01-15,396.0,398.0,396.0,386.25,386.25,395
2004-01-16,385.25,385.25,382.5,398.0,398.0,293
2004-01-20,398.0,398.75,395.25,395.5,395.5,224
2004-01-21,395.5,397.0,394.0,392.0,392.0,214
2004-01-22,392.0,393.0,391.0,387.0,387.0,226
2004-01-23,385.5,387.0,385.5,381.5,381.5,475
2004-01-26,379.5,381.0,378.5,381.25,381.25,329
2004-01-27,381.5,382.0,377.5,380.0,380.0,368
2004-01-28,380.0,380.0,377.5,374.75,374.75,303
2004-01-29,374.25,376.0,374.0,380.25,380.25,339
2004-01-30,382.25,384.5,382.25,389.0,389.0,143
2004-02-02,388.0,388.0,385.5,385.0,385.0,144
2004-02-03,385.25,386.0,384.25,380.5,380.5,135
2004-02-04,380.5,380.75,379.0,376.0,376.0,373
2004-02-05,375.0,378.75,375.0,381.0,381.0,390
2004-02-06,382.5,385.5,382.0,378.5,378.5,401
2004-02-09,378.0,378.0,375.0,382.25,382.25,170
2004-02-10,383.0,384.5,382.5,384.5,384.5,327
2004-02-11,385.25,387.25,384.0,388.5,388.5,83
2004-02-12,389.75,391.0,389.0,386.75,386.75,20
2004-02-13,386.75,387.5,386.75,380.25,380.25,95
2004-02-17,381.5,383.0,379.5,375.25,375.25,293
2004-02-18,376.5,377.0,374.0,364.5,364.5,231
2004-02-19,365.0,365.75,363.75,372.75,372.75,80
2004-02-20,372.75,375.0,372.75,371.5,371.5,186
2004-02-23,373.25,375.5,371.5,391.0,391.0,195
2004-02-24,390.5,391.0,388.5,392.5,392.5,84
2004-02-25,390.5,393.75,390.5,387.25,387.25,48
2004-02-26,386.5,387.0,386.0,387.5,387.5,88
2004-02-27,386.0,388.25,385.0,380.75,380.75,88
2004-03-01,375.0,375.0,375.0,375.0,375.0,88
2004-03-02,374.0,374.0,374.0,374.0,374.0,6
2004-03-03,372.5,372.5,371.25,369.5,369.5,6
2004-03-04,370.75,370.75,370.75,370.75,370.75,6
2004-03-05,366.5,366.5,366.5,366.5,366.5,6
2004-03-08,360.25,360.25,360.25,360.25,360.25,6
2004-03-09,363.0,363.0,363.0,363.0,363.0,6
2004-03-10,359.0,359.0,359.0,359.0,359.0,6
2004-03-11,355.0,355.0,355.0,355.0,355.0,6
2004-03-12,357.0,357.0,357.0,357.0,357.0,257
2004-03-15,365.0,368.75,365.0,373.0,373.0,171
2004-03-16,373.5,374.5,372.0,372.0,372.0,291
2004-03-17,373.0,375.5,373.0,391.5,391.5,492
2004-03-18,389.25,394.25,389.25,398.0,398.0,169
2004-03-19,397.0,398.0,396.0,392.75,392.75,322
2004-03-22,394.5,398.0,394.5,422.75,422.75,798
2004-03-23,421.5,422.0,418.0,413.0,413.0,354
2004-03-24,413.5,417.0,412.75,412.0,412.0,243
2004-03-25,412.0,412.5,409.0,408.0,408.0,330
2004-03-26,407.0,407.0,405.5,405.25,405.25,355
2004-03-29,406.0,406.0,402.75,405.75,405.75,342
2004-03-30,406.75,408.75,405.0,415.25,415.25,125
2004-03-31,414.5,416.0,413.75,408.0,408.0,463
2004-04-01,408.25,409.75,405.5,410.5,410.5,208
2004-04-02,411.0,412.25,409.5,416.25,416.25,378
2004-04-05,415.0,421.0,415.0,414.0,414.0,154
2004-04-06,412.0,413.5,411.0,416.5,416.5,380
2004-04-07,415.0,417.75,415.0,415.0,415.0,693
2004-04-08,416.25,418.5,415.0,414.5,414.5,282
2004-04-12,413.5,413.5,406.0,407.5,407.5,259
2004-04-13,406.5,407.5,402.75,393.0,393.0,300
2004-04-14,393.0,393.25,390.0,401.25,401.25,136
2004-04-15,402.0,404.0,401.5,383.0,383.0,273
2004-04-16,384.0,385.5,383.0,388.5,388.5,297
2004-04-19,389.75,392.5,387.5,394.0,394.0,24
2004-04-20,394.5,395.5,391.0,397.0,397.0,209
2004-04-21,397.75,399.0,393.0,385.0,385.0,41
2004-04-22,386.0,386.0,383.5,379.0,379.0,146
2004-04-23,379.0,379.75,374.25,373.0,373.0,14
2004-04-26,371.0,371.25,369.0,374.0,374.0,52
2004-04-27,374.5,375.5,374.5,378.25,378.25,36
2004-04-28,381.0,381.0,380.25,372.5,372.5,36
2004-04-29,373.25,373.25,373.25,380.0,380.0,30
2004-04-30,381.5,383.0,380.5,381.5,381.5,8
2004-05-03,380.5,380.5,379.75,387.25,387.25,8
2004-05-04,403.5,403.5,403.5,403.5,403.5,8
2004-05-05,399.0,399.0,399.0,399.0,399.0,8
2004-05-06,394.5,394.5,394.5,394.5,394.5,8
2004-05-10,378.5,378.5,378.5,378.5,378.5,8
2004-05-11,370.0,370.0,370.0,370.0,370.0,8
2004-05-12,362.0,362.0,362.0,362.0,362.0,8
2004-05-13,362.25,362.25,362.25,362.25,362.25,8
2004-05-14,354.0,354.0,354.0,354.0,354.0,604
2004-05-17,358.5,360.5,356.0,367.75,367.75,422
2004-05-18,366.75,368.75,365.5,370.5,370.5,349
2004-05-19,370.5,374.0,370.5,377.0,377.0,678
2004-05-20,377.5,378.25,374.0,370.25,370.25,157
2004-05-21,370.0,370.75,368.5,368.25,368.25,380
2004-05-24,370.75,373.0,370.5,378.5,378.5,601
2004-05-25,378.75,382.25,378.0,378.0,378.0,155
2004-05-26,378.5,379.5,376.0,381.5,381.5,165
2004-05-27,381.75,382.25,380.5,369.25,369.25,362
2004-05-28,368.0,372.0,366.25,362.0,362.0,1741
2004-06-01,365.0,380.0,365.0,388.25,388.25,545
2004-06-02,387.75,387.75,380.5,375.0,375.0,362
2004-06-03,374.5,374.5,370.5,367.25,367.25,189
2004-06-04,367.25,371.0,367.25,370.0,370.0,516
2004-06-07,368.25,370.0,364.25,363.0,363.0,198
2004-06-08,363.0,365.0,361.5,363.0,363.0,316
2004-06-09,363.75,366.0,363.0,360.0,360.0,420
2004-06-10,361.0,361.5,360.5,350.5,350.5,327
2004-06-11,350.5,352.5,349.5,350.5,350.5,467
2004-06-14,351.0,353.25,349.25,356.5,356.5,472
2004-06-15,356.75,358.25,354.75,351.0,351.0,193
2004-06-16,351.0,353.0,351.0,352.0,352.0,258
2004-06-17,352.5,354.75,352.5,352.5,352.5,107
2004-06-18,352.25,353.0,352.0,352.75,352.75,54
2004-06-21,352.0,352.0,350.0,354.25,354.25,88
2004-06-22,351.25,353.5,351.0,343.75,343.75,376
2004-06-23,344.0,346.0,343.25,345.25,345.25,73
2004-06-24,346.0,347.0,345.0,339.5,339.5,132
2004-06-25,339.75,340.0,339.25,341.25,341.25,163
2004-06-28,343.0,343.0,339.5,338.5,338.5,97
2004-06-29,338.75,342.0,338.75,337.5,337.5,220
2004-06-30,337.5,338.0,336.75,338.0,338.0,19
2004-07-01,335.25,338.0,335.25,330.5,330.5,35
2004-07-02,331.0,332.0,330.0,335.0,335.0,7
2004-07-06,333.0,336.0,333.0,338.5,338.5,28
2004-07-07,338.5,338.5,338.5,341.0,341.0,14
2004-07-08,339.75,342.25,339.0,334.0,334.0,14
2004-07-09,330.0,330.0,330.0,330.0,330.0,14
2004-07-12,339.0,339.0,339.0,339.0,339.0,14
2004-07-13,333.0,333.0,333.0,333.0,333.0,14
2004-07-14,337.0,337.0,337.0,337.0,337.0,153
2004-07-15,345.5,346.25,345.0,333.25,333.25,172
2004-07-16,332.0,333.0,331.0,333.25,333.25,166
